algorithm,internal_algorithm,kind,category,operation,memory_value
Falcon,falcon,SIG,1,keygen,366.8
Falcon,falcon,SIG,1,sign,105.1
Falcon,falcon,SIG,1,verify,111.3
Dilithium,dilithium,SIG,1,keygen,369.2
Dilithium,dilithium,SIG,1,sign,116.2
Dilithium,dilithium,SIG,1,verify,116.1
Slh Dsa,slh-dsa,SIG,1,keygen,377.2
Slh Dsa,slh-dsa,SIG,1,sign,142.2
Slh Dsa,slh-dsa,SIG,1,verify,104.2
SPHINCS,sphincs+,SIG,1,keygen,372.5
SPHINCS,sphincs+,SIG,1,sign,164.7
SPHINCS,sphincs+,SIG,1,verify,108.9
